ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;0,00
716,00;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;Zimbabwe 2006;ZWE06;0,00
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;0,00
716,00;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;Zimbabwe 2008;ZWE08;0,00
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;0,00
716,00;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;Zimbabwe 2010;ZWE10;0,00
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;0,00
716,00;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;Zimbabwe 2012;ZWE12;0,00
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;0,00
716,00;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;Zimbabwe 2014;ZWE14;0,00
724,00;Spain;1990;724;Spain;ESP;230,00;Spain 1990;ESP90;0,00
724,00;Spain;1991;724;Spain;ESP;230,00;Spain 1991;ESP91;0,00
724,00;Spain;1992;724;Spain;ESP;230,00;Spain 1992;ESP92;0,00
724,00;Spain;1993;724;Spain;ESP;230,00;Spain 1993;ESP93;0,00
724,00;Spain;1994;724;Spain;ESP;230,00;Spain 1994;ESP94;0,00
724,00;Spain;1995;724;Spain;ESP;230,00;Spain 1995;ESP95;0,00
724,00;Spain;1996;724;Spain;ESP;230,00;Spain 1996;ESP96;0,00
724,00;Spain;1997;724;Spain;ESP;230,00;Spain 1997;ESP97;0,00
724,00;Spain;1998;724;Spain;ESP;230,00;Spain 1998;ESP98;0,00
724,00;Spain;1999;724;Spain;ESP;230,00;Spain 1999;ESP99;0,00
724,00;Spain;2000;724;Spain;ESP;230,00;Spain 2000;ESP00;0,00
724,00;Spain;2001;724;Spain;ESP;230,00;Spain 2001;ESP01;0,00
724,00;Spain;2002;724;Spain;ESP;230,00;Spain 2002;ESP02;0,00
724,00;Spain;2003;724;Spain;ESP;230,00;Spain 2003;ESP03;0,00
724,00;Spain;2004;724;Spain;ESP;230,00;Spain 2004;ESP04;0,00
724,00;Spain;2005;724;Spain;ESP;230,00;Spain 2005;ESP05;0,00
724,00;Spain;2006;724;Spain;ESP;230,00;Spain 2006;ESP06;0,00
724,00;Spain;2007;724;Spain;ESP;230,00;Spain 2007;ESP07;0,00
724,00;Spain;2008;724;Spain;ESP;230,00;Spain 2008;ESP08;0,00
724,00;Spain;2009;724;Spain;ESP;230,00;Spain 2009;ESP09;0,00
724,00;Spain;2010;724;Spain;ESP;230,00;Spain 2010;ESP10;0,00
724,00;Spain;2011;724;Spain;ESP;230,00;Spain 2011;ESP11;0,00
724,00;Spain;2012;724;Spain;ESP;230,00;Spain 2012;ESP12;0,00
724,00;Spain;2013;724;Spain;ESP;230,00;Spain 2013;ESP13;0,00
724,00;Spain;2014;724;Spain;ESP;230,00;Spain 2014;ESP14;0,00
728,00;South Sudan;2011;728;South Sudan;SSD;626,00;South Sudan 2011;SSD11;0,00
728,00;South Sudan;2012;728;South Sudan;SSD;626,00;South Sudan 2012;SSD12;0,00
728,00;South Sudan;2013;728;South Sudan;SSD;626,00;South Sudan 2013;SSD13;0,00
728,00;South Sudan;2014;728;South Sudan;SSD;626,00;South Sudan 2014;SSD14;0,00
729,00;Sudan;1990;736;Sudan (-2011);SDN;;Sudan (-2011) 1990;SDN90;2,00
729,00;Sudan;1991;736;Sudan (-2011);SDN;;Sudan (-2011) 1991;SDN91;2,00
729,00;Sudan;1992;736;Sudan (-2011);SDN;;Sudan (-2011) 1992;SDN92;2,00
729,00;Sudan;1993;736;Sudan (-2011);SDN;;Sudan (-2011) 1993;SDN93;2,00
729,00;Sudan;1994;736;Sudan (-2011);SDN;;Sudan (-2011) 1994;SDN94;2,00
729,00;Sudan;1995;736;Sudan (-2011);SDN;;Sudan (-2011) 1995;SDN95;2,00
729,00;Sudan;1996;736;Sudan (-2011);SDN;;Sudan (-2011) 1996;SDN96;2,00
729,00;Sudan;1997;736;Sudan (-2011);SDN;;Sudan (-2011) 1997;SDN97;2,00
729,00;Sudan;1998;736;Sudan (-2011);SDN;;Sudan (-2011) 1998;SDN98;2,00
729,00;Sudan;1999;736;Sudan (-2011);SDN;;Sudan (-2011) 1999;SDN99;2,00
729,00;Sudan;2000;736;Sudan (-2011);SDN;;Sudan (-2011) 2000;SDN00;2,00
729,00;Sudan;2001;736;Sudan (-2011);SDN;;Sudan (-2011) 2001;SDN01;2,00
729,00;Sudan;2002;736;Sudan (-2011);SDN;;Sudan (-2011) 2002;SDN02;2,00
729,00;Sudan;2003;736;Sudan (-2011);SDN;;Sudan (-2011) 2003;SDN03;0,00
729,00;Sudan;2004;736;Sudan (-2011);SDN;;Sudan (-2011) 2004;SDN04;2,00
729,00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;0,00
729,00;Sudan;2006;736;Sudan (-2011);SDN;;Sudan (-2011) 2006;SDN06;0,00
729,00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;0,00
729,00;Sudan;2008;736;Sudan (-2011);SDN;;Sudan (-2011) 2008;SDN08;0,00
729,00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;0,00
729,00;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;0,00
729,00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;0,00
740,00;Suriname;1990;740;Suriname;SUR;115,00;Suriname 1990;SUR90;0,00
740,00;Suriname;1991;740;Suriname;SUR;115,00;Suriname 1991;SUR91;0,00
740,00;Suriname;1992;740;Suriname;SUR;115,00;Suriname 1992;SUR92;0,00
740,00;Suriname;1993;740;Suriname;SUR;115,00;Suriname 1993;SUR93;0,00
740,00;Suriname;1994;740;Suriname;SUR;115,00;Suriname 1994;SUR94;0,00
740,00;Suriname;1995;740;Suriname;SUR;115,00;Suriname 1995;SUR95;0,00
740,00;Suriname;1996;740;Suriname;SUR;115,00;Suriname 1996;SUR96;0,00
740,00;Suriname;1997;740;Suriname;SUR;115,00;Suriname 1997;SUR97;0,00
740,00;Suriname;1998;740;Suriname;SUR;115,00;Suriname 1998;SUR98;0,00
740,00;Suriname;1999;740;Suriname;SUR;115,00;Suriname 1999;SUR99;0,00
740,00;Suriname;2000;740;Suriname;SUR;115,00;Suriname 2000;SUR00;0,00
740,00;Suriname;2001;740;Suriname;SUR;115,00;Suriname 2001;SUR01;0,00
740,00;Suriname;2002;740;Suriname;SUR;115,00;Suriname 2002;SUR02;0,00
740,00;Suriname;2003;740;Suriname;SUR;115,00;Suriname 2003;SUR03;0,00
740,00;Suriname;2004;740;Suriname;SUR;115,00;Suriname 2004;SUR04;0,00
740,00;Suriname;2005;740;Suriname;SUR;115,00;Suriname 2005;SUR05;0,00
740,00;Suriname;2006;740;Suriname;SUR;115,00;Suriname 2006;SUR06;0,00
740,00;Suriname;2007;740;Suriname;SUR;115,00;Suriname 2007;SUR07;0,00
740,00;Suriname;2008;740;Suriname;SUR;115,00;Suriname 2008;SUR08;0,00
740,00;Suriname;2009;740;Suriname;SUR;115,00;Suriname 2009;SUR09;0,00
740,00;Suriname;2010;740;Suriname;SUR;115,00;Suriname 2010;SUR10;0,00
740,00;Suriname;2011;740;Suriname;SUR;115,00;Suriname 2011;SUR11;0,00
740,00;Suriname;2012;740;Suriname;SUR;115,00;Suriname 2012;SUR12;0,00
740,00;Suriname;2013;740;Suriname;SUR;115,00;Suriname 2013;SUR13;0,00
740,00;Suriname;2014;740;Suriname;SUR;115,00;Suriname 2014;SUR14;0,00
748,00;Eswatini;1990;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1990;SWZ90;0,00
748,00;Eswatini;1991;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1991;SWZ91;0,00
748,00;Eswatini;1992;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1992;SWZ92;0,00
748,00;Eswatini;1993;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1993;SWZ93;0,00
748,00;Eswatini;1994;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1994;SWZ94;0,00
748,00;Eswatini;1995;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1995;SWZ95;0,00
748,00;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1996;SWZ96;0,00
748,00;Eswatini;1997;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1997;SWZ97;0,00
748,00;Eswatini;1998;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1998;SWZ98;0,00
748,00;Eswatini;1999;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 1999;SWZ99;0,00
748,00;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2000;SWZ00;0,00
748,00;Eswatini;2001;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2001;SWZ01;0,00
748,00;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2002;SWZ02;0,00
748,00;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2003;SWZ03;0,00
748,00;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2004;SWZ04;0,00
748,00;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2005;SWZ05;0,00
748,00;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2006;SWZ06;0,00
748,00;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2007;SWZ07;0,00
748,00;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2008;SWZ08;0,00
748,00;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2009;SWZ09;0,00
748,00;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2010;SWZ10;0,00
748,00;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2011;SWZ11;0,00
748,00;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2012;SWZ12;0,00
748,00;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2013;SWZ13;0,00
748,00;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2014;SWZ14;0,00
752,00;Sweden;1990;752;Sweden;SWE;380,00;Sweden 1990;SWE90;2,00
752,00;Sweden;1991;752;Sweden;SWE;380,00;Sweden 1991;SWE91;2,00
752,00;Sweden;1992;752;Sweden;SWE;380,00;Sweden 1992;SWE92;2,00
752,00;Sweden;1993;752;Sweden;SWE;380,00;Sweden 1993;SWE93;2,00
752,00;Sweden;1994;752;Sweden;SWE;380,00;Sweden 1994;SWE94;2,00
752,00;Sweden;1995;752;Sweden;SWE;380,00;Sweden 1995;SWE95;2,00
752,00;Sweden;1996;752;Sweden;SWE;380,00;Sweden 1996;SWE96;2,00
752,00;Sweden;1997;752;Sweden;SWE;380,00;Sweden 1997;SWE97;2,00
752,00;Sweden;1998;752;Sweden;SWE;380,00;Sweden 1998;SWE98;2,00
752,00;Sweden;1999;752;Sweden;SWE;380,00;Sweden 1999;SWE99;2,00
752,00;Sweden;2000;752;Sweden;SWE;380,00;Sweden 2000;SWE00;2,00
752,00;Sweden;2001;752;Sweden;SWE;380,00;Sweden 2001;SWE01;0,00
752,00;Sweden;2002;752;Sweden;SWE;380,00;Sweden 2002;SWE02;0,00
752,00;Sweden;2003;752;Sweden;SWE;380,00;Sweden 2003;SWE03;0,00
752,00;Sweden;2004;752;Sweden;SWE;380,00;Sweden 2004;SWE04;0,00
752,00;Sweden;2005;752;Sweden;SWE;380,00;Sweden 2005;SWE05;0,00
752,00;Sweden;2006;752;Sweden;SWE;380,00;Sweden 2006;SWE06;0,00
752,00;Sweden;2007;752;Sweden;SWE;380,00;Sweden 2007;SWE07;0,00
752,00;Sweden;2008;752;Sweden;SWE;380,00;Sweden 2008;SWE08;0,00
752,00;Sweden;2009;752;Sweden;SWE;380,00;Sweden 2009;SWE09;0,00
752,00;Sweden;2010;752;Sweden;SWE;380,00;Sweden 2010;SWE10;0,00
752,00;Sweden;2011;752;Sweden;SWE;380,00;Sweden 2011;SWE11;0,00
752,00;Sweden;2012;752;Sweden;SWE;380,00;Sweden 2012;SWE12;0,00
752,00;Sweden;2013;752;Sweden;SWE;380,00;Sweden 2013;SWE13;0,00
752,00;Sweden;2014;752;Sweden;SWE;380,00;Sweden 2014;SWE14;0,00
756,00;Switzerland;1990;756;Switzerland;CHE;225,00;Switzerland 1990;CHE90;0,00
756,00;Switzerland;1991;756;Switzerland;CHE;225,00;Switzerland 1991;CHE91;0,00
756,00;Switzerland;1992;756;Switzerland;CHE;225,00;Switzerland 1992;CHE92;0,00
756,00;Switzerland;1993;756;Switzerland;CHE;225,00;Switzerland 1993;CHE93;0,00
756,00;Switzerland;1994;756;Switzerland;CHE;225,00;Switzerland 1994;CHE94;0,00
756,00;Switzerland;1995;756;Switzerland;CHE;225,00;Switzerland 1995;CHE95;0,00
756,00;Switzerland;1996;756;Switzerland;CHE;225,00;Switzerland 1996;CHE96;0,00
756,00;Switzerland;1997;756;Switzerland;CHE;225,00;Switzerland 1997;CHE97;0,00
756,00;Switzerland;1998;756;Switzerland;CHE;225,00;Switzerland 1998;CHE98;0,00
756,00;Switzerland;1999;756;Switzerland;CHE;225,00;Switzerland 1999;CHE99;0,00
756,00;Switzerland;2000;756;Switzerland;CHE;225,00;Switzerland 2000;CHE00;0,00
756,00;Switzerland;2001;756;Switzerland;CHE;225,00;Switzerland 2001;CHE01;0,00
756,00;Switzerland;2002;756;Switzerland;CHE;225,00;Switzerland 2002;CHE02;0,00
756,00;Switzerland;2003;756;Switzerland;CHE;225,00;Switzerland 2003;CHE03;0,00
756,00;Switzerland;2004;756;Switzerland;CHE;225,00;Switzerland 2004;CHE04;0,00
756,00;Switzerland;2005;756;Switzerland;CHE;225,00;Switzerland 2005;CHE05;0,00
756,00;Switzerland;2006;756;Switzerland;CHE;225,00;Switzerland 2006;CHE06;0,00
756,00;Switzerland;2007;756;Switzerland;CHE;225,00;Switzerland 2007;CHE07;0,00
756,00;Switzerland;2008;756;Switzerland;CHE;225,00;Switzerland 2008;CHE08;0,00
756,00;Switzerland;2009;756;Switzerland;CHE;225,00;Switzerland 2009;CHE09;0,00
756,00;Switzerland;2010;756;Switzerland;CHE;225,00;Switzerland 2010;CHE10;0,00
756,00;Switzerland;2011;756;Switzerland;CHE;225,00;Switzerland 2011;CHE11;0,00
756,00;Switzerland;2012;756;Switzerland;CHE;225,00;Switzerland 2012;CHE12;0,00
756,00;Switzerland;2013;756;Switzerland;CHE;225,00;Switzerland 2013;CHE13;0,00
756,00;Switzerland;2014;756;Switzerland;CHE;225,00;Switzerland 2014;CHE14;0,00
760,00;Syrian Arab Republic (the);1990;760;Syria;SYR;652,00;Syria 1990;SYR90;0,00
760,00;Syrian Arab Republic (the);1991;760;Syria;SYR;652,00;Syria 1991;SYR91;0,00
760,00;Syrian Arab Republic (the);1992;760;Syria;SYR;652,00;Syria 1992;SYR92;0,00
760,00;Syrian Arab Republic (the);1993;760;Syria;SYR;652,00;Syria 1993;SYR93;0,00
760,00;Syrian Arab Republic (the);1994;760;Syria;SYR;652,00;Syria 1994;SYR94;0,00
760,00;Syrian Arab Republic (the);1995;760;Syria;SYR;652,00;Syria 1995;SYR95;0,00
760,00;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;Syria 1996;SYR96;0,00
760,00;Syrian Arab Republic (the);1997;760;Syria;SYR;652,00;Syria 1997;SYR97;0,00
760,00;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;Syria 1998;SYR98;0,00
760,00;Syrian Arab Republic (the);1999;760;Syria;SYR;652,00;Syria 1999;SYR99;0,00
760,00;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;Syria 2000;SYR00;0,00
760,00;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;Syria 2001;SYR01;0,00
760,00;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;Syria 2002;SYR02;0,00
760,00;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;Syria 2003;SYR03;0,00
760,00;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;Syria 2004;SYR04;0,00
760,00;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;Syria 2005;SYR05;0,00
760,00;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;Syria 2006;SYR06;0,00
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;0,00
760,00;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;Syria 2008;SYR08;0,00
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;0,00
760,00;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;Syria 2010;SYR10;0,00
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;0,00
762,00;Tajikistan;1992;762;Tajikistan;TJK;702,00;Tajikistan 1992;TJK92;0,00
762,00;Tajikistan;1993;762;Tajikistan;TJK;702,00;Tajikistan 1993;TJK93;0,00
762,00;Tajikistan;1994;762;Tajikistan;TJK;702,00;Tajikistan 1994;TJK94;0,00
762,00;Tajikistan;1995;762;Tajikistan;TJK;702,00;Tajikistan 1995;TJK95;0,00
762,00;Tajikistan;1996;762;Tajikistan;TJK;702,00;Tajikistan 1996;TJK96;0,00
762,00;Tajikistan;1997;762;Tajikistan;TJK;702,00;Tajikistan 1997;TJK97;0,00
762,00;Tajikistan;1998;762;Tajikistan;TJK;702,00;Tajikistan 1998;TJK98;0,00
762,00;Tajikistan;1999;762;Tajikistan;TJK;702,00;Tajikistan 1999;TJK99;0,00
762,00;Tajikistan;2000;762;Tajikistan;TJK;702,00;Tajikistan 2000;TJK00;0,00
762,00;Tajikistan;2001;762;Tajikistan;TJK;702,00;Tajikistan 2001;TJK01;0,00
762,00;Tajikistan;2002;762;Tajikistan;TJK;702,00;Tajikistan 2002;TJK02;0,00
762,00;Tajikistan;2003;762;Tajikistan;TJK;702,00;Tajikistan 2003;TJK03;0,00
762,00;Tajikistan;2004;762;Tajikistan;TJK;702,00;Tajikistan 2004;TJK04;0,00
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;0,00
762,00;Tajikistan;2006;762;Tajikistan;TJK;702,00;Tajikistan 2006;TJK06;0,00
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;0,00
762,00;Tajikistan;2008;762;Tajikistan;TJK;702,00;Tajikistan 2008;TJK08;0,00
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;0,00
762,00;Tajikistan;2010;762;Tajikistan;TJK;702,00;Tajikistan 2010;TJK10;0,00
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;0,00
762,00;Tajikistan;2012;762;Tajikistan;TJK;702,00;Tajikistan 2012;TJK12;0,00
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;0,00
762,00;Tajikistan;2014;762;Tajikistan;TJK;702,00;Tajikistan 2014;TJK14;0,00
764,00;Thailand;1990;764;Thailand;THA;800,00;Thailand 1990;THA90;0,00
764,00;Thailand;1991;764;Thailand;THA;800,00;Thailand 1991;THA91;0,00
764,00;Thailand;1992;764;Thailand;THA;800,00;Thailand 1992;THA92;0,00
764,00;Thailand;1993;764;Thailand;THA;800,00;Thailand 1993;THA93;0,00
764,00;Thailand;1994;764;Thailand;THA;800,00;Thailand 1994;THA94;0,00
764,00;Thailand;1995;764;Thailand;THA;800,00;Thailand 1995;THA95;0,00
764,00;Thailand;1996;764;Thailand;THA;800,00;Thailand 1996;THA96;0,00
764,00;Thailand;1997;764;Thailand;THA;800,00;Thailand 1997;THA97;0,00
764,00;Thailand;1998;764;Thailand;THA;800,00;Thailand 1998;THA98;0,00
764,00;Thailand;1999;764;Thailand;THA;800,00;Thailand 1999;THA99;0,00
764,00;Thailand;2000;764;Thailand;THA;800,00;Thailand 2000;THA00;0,00
764,00;Thailand;2001;764;Thailand;THA;800,00;Thailand 2001;THA01;0,00
764,00;Thailand;2002;764;Thailand;THA;800,00;Thailand 2002;THA02;0,00
764,00;Thailand;2003;764;Thailand;THA;800,00;Thailand 2003;THA03;0,00
764,00;Thailand;2004;764;Thailand;THA;800,00;Thailand 2004;THA04;0,00
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;0,00
764,00;Thailand;2006;764;Thailand;THA;800,00;Thailand 2006;THA06;0,00
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;0,00
764,00;Thailand;2008;764;Thailand;THA;800,00;Thailand 2008;THA08;0,00
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;0,00
764,00;Thailand;2010;764;Thailand;THA;800,00;Thailand 2010;THA10;0,00
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;0,00
764,00;Thailand;2012;764;Thailand;THA;800,00;Thailand 2012;THA12;0,00
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;0,00
764,00;Thailand;2014;764;Thailand;THA;800,00;Thailand 2014;THA14;0,00
768,00;Togo;1990;768;Togo;TGO;461,00;Togo 1990;TGO90;0,00
768,00;Togo;1991;768;Togo;TGO;461,00;Togo 1991;TGO91;0,00
768,00;Togo;1992;768;Togo;TGO;461,00;Togo 1992;TGO92;0,00
768,00;Togo;1993;768;Togo;TGO;461,00;Togo 1993;TGO93;0,00
768,00;Togo;1994;768;Togo;TGO;461,00;Togo 1994;TGO94;0,00
768,00;Togo;1995;768;Togo;TGO;461,00;Togo 1995;TGO95;0,00
768,00;Togo;1996;768;Togo;TGO;461,00;Togo 1996;TGO96;0,00
768,00;Togo;1997;768;Togo;TGO;461,00;Togo 1997;TGO97;0,00
768,00;Togo;1998;768;Togo;TGO;461,00;Togo 1998;TGO98;0,00
768,00;Togo;1999;768;Togo;TGO;461,00;Togo 1999;TGO99;0,00
768,00;Togo;2000;768;Togo;TGO;461,00;Togo 2000;TGO00;0,00
768,00;Togo;2001;768;Togo;TGO;461,00;Togo 2001;TGO01;0,00
768,00;Togo;2002;768;Togo;TGO;461,00;Togo 2002;TGO02;0,00
768,00;Togo;2003;768;Togo;TGO;461,00;Togo 2003;TGO03;0,00
768,00;Togo;2004;768;Togo;TGO;461,00;Togo 2004;TGO04;0,00
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;0,00
768,00;Togo;2006;768;Togo;TGO;461,00;Togo 2006;TGO06;0,00
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;0,00
768,00;Togo;2008;768;Togo;TGO;461,00;Togo 2008;TGO08;0,00
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;0,00
768,00;Togo;2010;768;Togo;TGO;461,00;Togo 2010;TGO10;0,00
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;0,00
768,00;Togo;2012;768;Togo;TGO;461,00;Togo 2012;TGO12;0,00
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;0,00
768,00;Togo;2014;768;Togo;TGO;461,00;Togo 2014;TGO14;0,00
780,00;Trinidad and Tobago;1990;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1990;TTO90;0,00
780,00;Trinidad and Tobago;1991;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1991;TTO91;0,00
780,00;Trinidad and Tobago;1992;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1992;TTO92;0,00
780,00;Trinidad and Tobago;1993;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1993;TTO93;0,00
780,00;Trinidad and Tobago;1994;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1994;TTO94;0,00
780,00;Trinidad and Tobago;1995;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1995;TTO95;0,00
780,00;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1996;TTO96;0,00
780,00;Trinidad and Tobago;1997;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1997;TTO97;0,00
780,00;Trinidad and Tobago;1998;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1998;TTO98;0,00
780,00;Trinidad and Tobago;1999;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1999;TTO99;0,00
780,00;Trinidad and Tobago;2000;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2000;TTO00;0,00
780,00;Trinidad and Tobago;2001;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2001;TTO01;0,00
780,00;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2002;TTO02;0,00
780,00;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2003;TTO03;0,00
780,00;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2004;TTO04;0,00
780,00;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2005;TTO05;0,00
780,00;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2006;TTO06;0,00
780,00;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2007;TTO07;0,00
780,00;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2008;TTO08;0,00
780,00;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2009;TTO09;0,00
780,00;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2010;TTO10;0,00
780,00;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2011;TTO11;0,00
780,00;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2012;TTO12;0,00
780,00;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2013;TTO13;0,00
780,00;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2014;TTO14;0,00
784,00;United Arab Emirates (the);1990;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1990;ARE90;2,00
784,00;United Arab Emirates (the);1991;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1991;ARE91;2,00
784,00;United Arab Emirates (the);1992;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1992;ARE92;2,00
784,00;United Arab Emirates (the);1993;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1993;ARE93;2,00
